fecha,valor,max_abs,min_abs,direccion,completo_mediciones,completo_umbral
2018/12/24,1.446333,3.555,0.462,91.292903,100.0,100.0
2018/12/25,1.393351,3.454,0.515,135.067981,100.0,100.0
2018/12/26,2.560489,5.154,0.694,229.067523,100.0,100.0
2018/12/27,1.37063,3.735,0.262,224.172049,100.0,100.0
2018/12/28,0.6,0.6,0.6,293.4,100.0,100.0
2018/12/29,2.572037,5.624,0.508,90.598089,100.0,100.0
2018/12/30,4.58439,7.727,0.665,86.514093,100.0,100.0
2018/12/31,2.169641,3.793,0.938,135.827131,100.0,100.0
2019/01/01,3.303701,5.385,1.672,139.093053,100.0,100.0
2019/01/02,2.878462,4.709,1.458,175.941453,100.0,100.0
2019/01/03,2.386148,4.496,0.16,181.970212,100.0,100.0
2019/01/04,2.223075,4.774,0.271,227.198399,100.0,100.0
2019/01/05,2.139883,4.26,0.356,91.953541,100.0,100.0
2019/01/06,1.446262,2.638,0.396,265.41505,100.0,100.0
2019/01/07,1.02536,2.118,0.164,234.692971,100.0,100.0
2019/01/08,0.657,1.566,0.105,233.43597,100.0,100.0
2019/01/09,1.615477,2.954,0.148,265.556377,100.0,100.0
2019/01/10,0.893455,2.074,0.196,230.788682,100.0,100.0
2019/01/11,1.4654,3.024,0.536,97.063444,100.0,100.0
2019/01/12,1.914937,3.458,0.21,262.579731,100.0,100.0
2019/01/13,1.381835,3.711,0.078,264.656282,100.0,100.0
2019/01/14,0.827689,2.056,0.01,132.879877,100.0,100.0
2019/01/15,1.355273,2.317,0.772,238.763432,100.0,100.0
2019/01/16,1.928286,3.686,0.85,63.513005,100.0,100.0
2019/01/17,1.745905,4.188,0.493,261.340858,100.0,100.0
2019/01/18,1.7141,3.945,0.963,60.447465,100.0,100.0
2019/01/19,1.27878,2.273,0.427,227.197016,100.0,100.0
2019/01/20,0.294,0.294,0.294,305.4,100.0,100.0
2019/01/21,1.868217,3.817,0.434,261.593203,100.0,100.0
2019/01/22,2.385054,4.617,0.083,262.610187,100.0,100.0
2019/01/23,3.26563,5.389,1.033,258.237659,100.0,100.0
2019/01/24,3.379857,6.031,0.749,89.554476,100.0,100.0
2019/01/25,2.077804,5.132,0.544,89.57382,100.0,100.0
2019/01/26,2.060233,4.282,0.439,261.494826,100.0,100.0
2019/01/27,0.777273,1.227,0.293,235.780635,100.0,100.0
2019/01/28,0.3215,0.447,0.196,300.75,100.0,100.0
2019/01/29,0.757706,1.407,0.091,55.525042,100.0,100.0
2019/01/30,1.378991,2.616,0.143,263.777853,100.0,100.0
2019/01/31,1.273277,2.748,0.0,266.772086,100.0,100.0
2019/02/01,1.085026,2.099,0.015,129.022969,100.0,100.0
2019/02/02,0.715429,1.17,0.166,50.888154,100.0,100.0
2019/02/03,1.65279,3.831,0.181,259.296228,100.0,100.0
2019/02/04,1.026339,2.076,0.174,232.260391,100.0,100.0
2019/02/05,0.4124,0.557,0.217,55.732556,100.0,100.0
2019/02/06,0.692267,1.87,0.06,176.248242,100.0,100.0
2019/02/07,1.457981,3.422,0.181,264.668704,100.0,100.0
2019/02/08,0.171,0.171,0.171,299.7,100.0,100.0
2019/02/09,0.8642,1.5,0.361,55.741502,100.0,100.0
2019/02/10,0.982313,1.522,0.293,57.255151,100.0,100.0
2019/02/11,1.181852,2.085,0.216,91.839072,100.0,100.0
2019/02/12,1.300775,3.36,0.16,89.416228,100.0,100.0
2019/02/13,1.471739,3.042,0.241,266.824116,100.0,100.0
2019/02/14,1.77051,3.205,0.091,264.196593,100.0,100.0
2019/02/15,1.673832,3.246,0.279,263.189098,100.0,100.0
2019/02/16,0.8306,1.162,0.605,229.857944,100.0,100.0
2019/02/17,1.768891,3.809,0.154,127.320455,100.0,100.0
2019/02/18,1.293,2.659,0.0,132.91325,100.0,100.0
2019/02/19,1.033333,1.566,0.439,49.570591,100.0,100.0
2019/02/20,0.717233,1.49,0.276,229.798763,100.0,100.0
2019/02/21,1.105,2.695,0.197,225.062533,100.0,100.0
2019/02/22,1.615447,3.248,0.392,132.799251,100.0,100.0
2019/02/23,1.305405,3.087,0.001,88.241815,100.0,100.0
2019/02/24,0.2985,0.538,0.059,297.9,100.0,100.0
2019/02/25,0.700286,1.077,0.34,59.827551,100.0,100.0
2019/02/26,0.759667,1.793,0.302,233.860784,100.0,100.0
2019/02/27,0.837556,1.46,0.606,50.737686,100.0,100.0
2019/02/28,1.026143,2.182,0.47,232.386991,100.0,100.0
2019/03/01,0.089,0.089,0.089,296.1,100.0,100.0
2019/03/02,0.827235,1.522,0.121,57.871247,100.0,100.0
2019/03/03,0.837308,2.189,0.214,171.52381,100.0,100.0
2019/03/04,1.602327,2.835,0.371,264.67689,100.0,100.0
2019/03/05,1.079625,2.252,0.332,234.249124,100.0,100.0
2019/03/06,1.673897,3.071,0.367,92.581571,100.0,100.0
2019/03/07,1.4535,1.776,1.131,60.215,100.0,100.0
2019/03/08,1.653333,2.52,1.298,62.620658,100.0,100.0
2019/03/09,2.191168,5.06,0.552,261.880223,100.0,100.0
2019/03/10,1.478441,2.982,0.134,133.076303,100.0,100.0
2019/03/11,1.495583,3.849,0.028,263.550135,100.0,100.0
2019/03/12,0.884927,2.283,0.057,232.396329,100.0,100.0
2019/03/13,0.625286,1.246,0.167,231.444771,100.0,100.0
2019/03/14,0.859318,1.702,0.334,231.813289,100.0,100.0
2019/03/15,1.023632,1.76,0.52,54.366629,100.0,100.0
2019/03/16,2.49546,4.092,0.273,128.240125,100.0,100.0
2019/03/17,1.161545,2.14,0.724,58.81909,100.0,100.0
2019/03/18,1.379716,2.643,0.319,267.330089,100.0,100.0
2019/03/19,0.695889,2.302,0.075,227.360415,100.0,100.0
2019/03/20,1.586018,3.222,0.366,127.229459,100.0,100.0
2019/03/21,1.335688,2.939,0.21,93.364777,100.0,100.0
2019/03/22,1.748523,2.925,0.325,95.293222,100.0,100.0
2019/03/23,1.813636,3.272,0.397,96.660722,100.0,100.0
2019/03/24,1.759876,3.596,0.414,98.626313,100.0,100.0
2019/03/25,1.3892,2.898,0.458,94.906174,100.0,100.0
2019/03/26,1.273717,2.714,0.249,92.868418,100.0,100.0
2019/03/27,1.51222,3.96,0.46,92.852175,100.0,100.0
2019/03/28,0.922,0.922,0.922,292.8,100.0,100.0
2019/03/29,1.398956,3.382,0.021,97.967599,100.0,100.0
2019/03/30,2.096885,5.017,0.646,91.080818,100.0,100.0
2019/03/31,1.750244,4.46,0.237,263.784585,100.0,100.0
2019/04/01,1.39392,2.401,0.311,260.866879,100.0,100.0
2019/04/02,1.015571,1.579,0.408,57.479097,100.0,100.0
2019/04/03,1.307317,2.374,0.327,95.57827,100.0,100.0
2019/04/04,0.236182,0.569,0.103,179.564821,100.0,100.0
2019/04/05,1.588774,3.081,0.097,92.504916,100.0,100.0
2019/04/06,0.015,0.015,0.015,21.84,100.0,100.0
2019/04/07,1.569277,3.498,0.25,265.937961,100.0,100.0
2019/04/08,1.356,1.645,0.84,60.953397,100.0,100.0
2019/04/09,1.980748,4.02,0.427,263.465874,100.0,100.0
2019/04/10,1.675242,3.27,0.311,99.999203,100.0,100.0
2019/04/11,1.225,1.961,0.42,55.685208,99.7,100.0
2019/04/12,1.797614,3.49,0.255,127.755712,100.0,100.0
2019/04/13,1.646682,4.613,0.503,61.115031,100.0,100.0
2019/04/14,1.441905,2.593,0.145,230.851265,100.0,100.0
2019/04/15,1.846873,3.377,0.256,263.150617,100.0,100.0
2019/04/16,2.059829,3.685,1.368,125.457898,100.0,100.0
2019/04/17,1.457286,2.946,0.835,61.24211,100.0,100.0
2019/04/18,1.2828,1.985,0.045,174.289671,100.0,100.0
2019/04/19,0.884355,2.743,0.0,269.106371,100.0,100.0
2019/04/20,0.66984,1.221,0.008,53.525583,100.0,100.0
2019/04/21,0.457333,0.523,0.417,299.75,100.0,100.0
2019/04/22,1.143116,2.818,0.249,268.541818,100.0,100.0
2019/04/23,0.839914,2.128,0.266,227.336758,100.0,100.0
2019/04/24,1.6603,2.866,0.106,127.551195,100.0,100.0
2019/04/25,1.01236,2.903,0.227,231.442492,100.0,100.0
2019/04/26,0.912583,1.474,0.253,58.160579,100.0,100.0
2019/04/27,2.580588,5.092,0.497,127.462537,100.0,100.0
2019/04/28,2.029656,4.768,0.303,267.052432,100.0,100.0
2019/04/29,1.909762,4.037,0.303,266.079896,100.0,100.0
2019/04/30,1.934519,4.69,0.187,261.544845,100.0,100.0
2019/05/01,1.51025,2.6,0.555,58.748711,100.0,100.0
2019/05/02,3.695111,5.108,0.533,62.81992,100.0,100.0
2019/05/03,1.70617,3.52,0.507,133.407187,100.0,100.0
2019/05/04,1.464895,2.407,0.747,60.9538,100.0,100.0
2019/05/05,2.93,2.93,2.93,65.52,100.0,100.0
2019/05/06,1.61875,3.85,0.53,173.402484,100.0,100.0
2019/05/07,2.360182,4.185,0.287,180.504977,100.0,100.0
2019/05/08,1.535299,4.017,0.096,262.548078,100.0,100.0
2019/05/09,0.670517,1.163,0.025,57.661563,100.0,100.0
2019/05/10,0.784,1.709,0.098,231.06561,100.0,100.0
2019/05/11,1.767488,3.027,0.117,91.03915,100.0,100.0
2019/05/12,0.018,0.018,0.018,351.0,100.0,100.0
2019/05/13,1.2,1.24,1.16,53.85,100.0,100.0
2019/05/14,1.38206,3.033,0.338,183.057581,100.0,100.0
2019/05/15,1.865705,3.254,0.523,92.773452,100.0,100.0
2019/05/16,1.889241,3.961,0.725,87.617736,100.0,100.0
2019/05/17,1.844375,2.682,0.141,96.630233,100.0,100.0
2019/05/18,1.091038,1.667,0.452,57.832287,100.0,100.0
2019/05/19,1.512183,2.696,0.196,101.505899,100.0,100.0
2019/05/20,1.602315,2.734,0.183,92.216842,100.0,100.0
2019/05/21,1.642241,2.82,0.318,93.174106,100.0,100.0
2019/05/22,2.383944,4.762,0.222,91.504304,100.0,100.0
2019/05/23,1.019545,1.608,0.347,56.116295,100.0,100.0
2019/05/24,1.810125,4.003,0.163,131.369621,100.0,100.0
2019/05/25,1.412746,2.742,0.286,261.930166,100.0,100.0
2019/05/26,1.533861,3.137,0.276,267.948848,100.0,100.0
2019/09/18,1.516589,3.097,0.337,264.746092,100.0,100.0
2019/09/19,1.017059,1.549,0.661,55.297024,100.0,100.0
2019/09/20,2.144,3.899,0.395,125.883607,100.0,100.0
2019/09/21,0.92415,1.665,0.339,177.770125,100.0,100.0
2019/09/22,2.660757,5.711,0.501,264.534428,100.0,100.0
2019/09/23,2.032304,5.434,0.606,264.322999,100.0,100.0
2019/09/24,1.313,1.313,1.313,66.73,100.0,100.0
2019/09/25,1.808,3.866,0.931,59.583202,100.0,100.0
2019/09/26,1.620088,3.913,0.274,228.419981,100.0,100.0
2019/09/27,1.731481,3.039,0.616,93.373726,100.0,100.0
2019/09/28,1.38353,2.923,0.363,90.80378,100.0,100.0
2019/09/29,1.759531,4.019,0.434,98.550015,100.0,100.0
2019/09/30,0.96788,2.726,0.096,226.321762,100.0,100.0
2019/10/01,1.57522,2.385,0.16,127.703513,100.0,100.0
2019/10/02,1.53857,3.078,0.33,97.727226,100.0,100.0
2019/12/09,0.859,1.312,0.537,54.181455,100.0,100.0
2019/12/10,1.689368,2.706,0.665,92.803298,100.0,100.0
2019/12/11,1.967792,3.122,0.074,128.381234,100.0,100.0
2019/12/12,1.63225,3.121,0.466,98.983983,100.0,100.0
2019/12/13,1.637702,2.782,0.29,97.115026,100.0,100.0
2019/12/14,2.286879,3.928,0.543,99.707016,100.0,100.0
2019/12/15,1.057333,2.452,0.2,243.22989,100.0,100.0
2019/12/16,1.769286,2.94,0.387,127.385404,100.0,100.0
2019/12/17,1.582607,3.155,0.286,126.473765,100.0,100.0
2019/12/18,0.888938,1.302,0.479,233.025641,100.0,100.0
2019/12/19,1.225545,2.913,0.318,225.725128,100.0,100.0
2019/12/20,1.318219,2.956,0.685,96.941874,100.0,100.0
2019/12/21,2.760868,5.772,0.335,94.225405,100.0,100.0
2019/12/22,1.797048,4.195,0.387,92.536925,100.0,100.0
2019/12/23,0.877485,2.257,0.166,230.125187,100.0,100.0
2019/12/24,3.531,4.378,2.657,61.961894,100.0,100.0
2019/12/25,1.0018,2.098,0.126,59.022239,100.0,100.0
2019/12/26,1.648078,3.478,0.216,131.076239,100.0,100.0
2019/12/27,2.6248,3.834,1.193,56.838121,100.0,100.0
2019/12/28,0.925457,2.453,0.2,220.935139,100.0,100.0
2019/12/29,0.918,1.33,0.205,56.951532,100.0,100.0
2019/12/30,1.457143,2.269,0.119,131.443082,100.0,100.0
2019/12/31,0.827027,2.439,0.038,235.267065,100.0,100.0
2020/01/01,1.011264,1.701,0.12,89.555888,100.0,100.0
2020/01/02,1.175795,2.014,0.281,125.884994,100.0,100.0
2020/01/03,1.594913,3.271,0.381,267.308188,100.0,100.0
2020/01/04,1.710205,2.881,0.713,261.656753,100.0,100.0
2020/01/05,2.135899,3.907,0.47,261.317251,100.0,100.0
2020/01/06,1.076929,1.917,0.671,56.85079,100.0,100.0
2020/01/07,2.507324,3.773,0.546,128.449839,100.0,100.0
2020/01/08,2.11074,3.528,0.23,263.846448,100.0,100.0
2020/01/09,2.514905,4.484,1.417,58.049893,100.0,100.0
2020/01/10,3.616778,6.306,1.594,87.349092,100.0,100.0
2020/01/11,2.358326,4.332,0.779,260.548407,100.0,100.0
2020/01/12,2.396489,5.488,0.268,260.72246,100.0,100.0
2020/01/13,2.887109,5.24,0.578,263.829164,100.0,100.0
2020/01/14,2.785859,6.21,0.541,90.482539,100.0,100.0
2020/01/15,2.207253,4.892,0.567,262.601813,100.0,100.0
2020/01/16,5.214083,7.463,1.347,89.957897,100.0,100.0
2020/01/17,5.203541,7.782,1.409,86.39494,100.0,100.0
2020/01/18,3.871143,6.771,1.277,89.344147,100.0,100.0
2020/01/19,3.13338,5.49,0.406,87.938644,100.0,100.0
2020/01/20,0.028,0.028,0.028,315.7,100.0,100.0
2020/01/21,0.86575,1.37,0.471,54.197376,100.0,100.0
2020/01/22,1.465925,3.028,0.049,265.502664,100.0,100.0
2020/01/23,1.675651,2.949,0.049,126.396073,100.0,100.0
2020/01/24,1.846667,4.634,0.187,261.809952,100.0,100.0
2020/01/25,1.039818,2.342,0.359,169.728856,100.0,100.0
2020/01/26,1.575573,3.105,0.261,266.063255,100.0,100.0
2020/01/27,1.601125,3.169,0.0,264.854738,100.0,100.0
2020/01/28,0.739583,1.353,0.057,181.657643,100.0,100.0
2020/01/29,0.55228,1.167,0.123,179.68008,100.0,100.0
2020/01/30,0.667667,1.116,0.335,295.600288,100.0,100.0
2020/01/31,2.046242,5.199,0.654,86.493098,100.0,100.0
2020/02/01,1.540288,3.73,0.53,92.36988,100.0,100.0
2020/02/02,3.360333,5.278,0.888,61.419286,100.0,100.0
2020/02/03,1.675333,3.993,0.491,57.901826,100.0,100.0
2020/02/04,1.690125,1.944,1.184,55.940011,100.0,100.0
2020/02/05,0.938333,1.58,0.519,177.299722,100.0,100.0
2020/02/06,2.391944,3.402,0.752,95.193992,100.0,100.0
2020/02/07,1.925172,4.459,0.748,96.160157,100.0,100.0
2020/02/08,1.56034,2.706,0.005,97.182443,100.0,100.0
2020/02/09,1.324391,2.534,0.057,93.234135,100.0,100.0
2020/02/10,2.128066,5.401,0.656,94.151981,100.0,100.0
2020/02/11,1.723299,3.717,0.624,90.353968,100.0,100.0
2020/02/12,2.789389,5.229,0.812,62.025177,100.0,100.0
2020/02/13,1.071826,2.381,0.303,128.56556,100.0,100.0
2020/02/14,3.2435,3.562,2.925,297.3,100.0,100.0
2020/02/15,1.028438,2.241,0.037,228.117404,100.0,100.0
2020/02/16,1.13297,2.44,0.285,227.686281,100.0,100.0
2020/02/17,2.033036,3.325,0.433,232.142358,100.0,100.0
2020/02/18,2.500718,4.914,0.566,136.095226,100.0,100.0
2020/02/19,1.863707,3.84,0.366,222.215389,100.0,100.0
2020/02/20,1.676071,4.553,0.286,94.530057,100.0,100.0
2020/02/21,0.581615,1.327,0.274,185.103008,100.0,100.0
2020/02/22,1.016566,2.776,0.124,263.303196,100.0,100.0
2020/02/23,1.418595,2.952,0.193,93.494979,100.0,100.0
2020/02/24,0.443,0.615,0.363,302.356315,100.0,100.0
2020/02/25,1.417615,3.212,0.017,262.315402,100.0,100.0
2020/02/26,1.254102,2.796,0.083,264.231869,100.0,100.0
2020/02/27,0.449433,0.983,0.008,234.593588,100.0,100.0
2020/02/28,0.852308,1.231,0.462,59.487317,100.0,100.0
2020/02/29,0.911611,1.576,0.565,235.25419,100.0,100.0
2020/03/01,1.763486,3.094,0.063,262.826628,100.0,100.0
2020/03/02,1.092118,1.731,0.111,59.043478,100.0,100.0
2020/03/03,1.496182,3.42,0.892,60.776689,100.0,100.0
2020/03/04,1.2099,2.349,0.035,180.687902,100.0,100.0
2020/03/05,1.099623,2.778,0.136,89.204571,100.0,100.0
2020/03/06,1.771452,3.293,0.195,263.493612,100.0,100.0
2020/03/07,0.930952,1.928,0.027,88.474418,100.0,100.0
2020/03/08,1.621,2.57,0.598,126.644437,100.0,100.0
2020/03/09,1.699122,3.397,0.192,127.04006,100.0,100.0
2020/03/10,1.440832,2.939,0.366,265.365068,100.0,100.0
2020/03/11,1.568883,3.002,0.382,128.218043,100.0,100.0
2020/03/12,1.325739,2.472,0.467,93.251293,100.0,100.0
2020/03/13,0.90913,1.809,0.118,130.242572,100.0,100.0
2020/03/14,0.84545,2.228,0.099,123.307553,100.0,100.0
2020/03/15,0.5042,0.912,0.133,186.657464,100.0,100.0
2020/03/16,0.780651,1.477,0.138,88.659335,100.0,100.0
2020/03/17,2.055342,3.975,0.0,132.17825,100.0,100.0
2020/03/18,2.263654,3.457,0.658,104.476719,100.0,100.0
2020/03/19,1.976545,4.233,0.453,261.987057,100.0,100.0
2020/03/20,1.892757,3.923,0.238,261.21759,100.0,100.0
2020/03/21,1.520778,2.236,0.762,56.770358,100.0,100.0
2020/03/22,1.333714,2.425,0.406,53.270752,100.0,100.0
2020/03/23,1.047286,2.771,0.301,170.772259,100.0,100.0
2020/03/24,1.513541,3.575,0.316,96.688457,100.0,100.0
2020/03/25,1.488342,2.616,0.206,93.712919,100.0,100.0
2020/03/26,0.780053,2.188,0.17,231.365247,100.0,100.0
2020/03/27,0.962,1.632,0.71,53.994651,100.0,100.0
2020/03/28,0.551522,1.148,0.035,238.099109,100.0,100.0
2020/03/29,0.711941,1.409,0.291,236.652649,100.0,100.0
2020/03/30,0.865259,1.829,0.354,133.128046,100.0,100.0
2020/03/31,0.2182,0.42,0.0,299.299782,100.0,100.0
2020/04/01,1.449924,3.785,0.093,265.400739,100.0,100.0
2020/04/02,1.496629,3.22,0.493,263.677239,100.0,100.0
2020/04/03,2.150343,4.213,0.751,257.197081,100.0,100.0
2020/04/04,1.586661,3.933,0.296,262.33368,100.0,100.0
2020/04/05,1.746815,3.77,0.42,262.498832,100.0,100.0
2020/04/06,2.1566,3.983,0.402,59.678785,100.0,100.0
2020/04/07,3.022633,6.047,0.431,263.024688,100.0,100.0
2020/04/08,3.233182,3.975,2.25,59.048492,100.0,100.0
2020/04/09,1.855124,3.892,0.104,267.191749,100.0,100.0
2020/04/10,0.678714,1.259,0.335,229.221566,100.0,100.0
2020/04/11,1.514682,2.983,0.144,125.832818,100.0,100.0
2020/04/12,0.819474,1.684,0.392,224.541506,100.0,100.0
2020/04/13,0.1845,0.21,0.159,298.15,100.0,100.0
2020/04/14,0.889632,2.572,0.043,91.321608,100.0,100.0
2020/04/15,1.604523,4.27,0.287,263.922877,100.0,100.0
2020/04/16,1.458618,3.784,0.283,97.696347,100.0,100.0
2020/04/17,1.68624,3.886,0.049,266.407244,100.0,100.0
2020/04/18,0.621789,1.181,0.055,51.934844,100.0,100.0
2020/04/19,1.546,3.224,0.348,54.340051,100.0,100.0
2020/04/20,2.438471,3.927,0.213,98.073397,100.0,100.0
2020/04/21,1.748578,2.968,0.446,94.202976,100.0,100.0
2020/04/22,1.731655,3.227,0.732,100.138448,100.0,100.0
2020/04/23,1.47175,4.54,0.045,267.330676,100.0,100.0
2020/04/24,0.986586,2.198,0.0,91.54564,100.0,100.0
2020/04/25,0.2585,0.3,0.217,306.95,100.0,100.0
2020/04/26,0.644182,2.713,0.08,179.530683,100.0,100.0
2020/04/27,1.330783,2.614,0.122,180.478942,100.0,100.0
2020/04/28,0.734593,1.479,0.06,130.48611,100.0,100.0
2020/04/29,0.617556,1.168,0.255,177.422602,100.0,100.0
2020/04/30,1.914521,4.243,0.527,94.04408,100.0,100.0
2020/05/01,1.40624,4.168,0.441,57.215212,100.0,100.0
2020/05/02,1.695783,3.57,0.192,225.951228,100.0,100.0
2020/05/03,0.563364,1.72,0.058,179.91971,100.0,100.0
2020/05/04,1.397237,2.599,0.312,96.88644,100.0,100.0
2020/05/05,2.470556,4.408,0.714,267.391599,100.0,100.0
2020/05/06,1.804908,4.537,0.325,265.42408,100.0,100.0
2020/05/07,1.8146,2.501,1.304,55.657243,100.0,100.0
2020/05/08,2.16,2.16,2.16,58.52,100.0,100.0
2020/05/09,2.345091,4.908,0.706,60.211551,100.0,100.0
2020/05/10,1.911854,4.245,0.258,264.540438,100.0,100.0
2020/05/11,0.946667,1.718,0.063,56.70702,100.0,100.0
2020/05/12,1.259387,2.3,0.049,92.818021,100.0,100.0
2020/05/13,1.29294,2.752,0.064,267.977465,100.0,100.0
2020/05/14,1.514344,2.599,0.038,266.749201,100.0,100.0
2020/05/15,1.5038,2.529,0.909,58.121702,100.0,100.0
2020/05/16,2.011481,3.563,0.41,135.913678,100.0,100.0
2020/05/17,2.528,2.528,2.528,308.6,100.0,100.0
2020/05/18,1.510764,3.498,0.0,265.405198,100.0,100.0
2020/05/19,1.318705,3.915,0.0,264.666614,100.0,100.0
2020/05/20,1.74169,4.373,0.225,263.23965,100.0,100.0
2020/05/21,1.149903,2.308,0.136,177.951449,100.0,100.0
2020/05/22,0.893,0.893,0.893,296.1,100.0,100.0
2020/05/23,2.207875,4.833,0.66,51.84626,100.0,100.0
2020/05/24,2.53225,3.567,0.831,61.688562,100.0,100.0
2020/05/25,2.539676,4.506,0.726,132.684475,100.0,100.0
2020/05/26,2.748222,4.229,1.751,230.224962,100.0,100.0
2020/05/27,3.382,3.382,3.382,294.1,100.0,100.0
2020/05/28,1.136343,2.294,0.17,264.877683,100.0,100.0
2020/05/29,0.0,0.0,0.0,21.4,100.0,100.0
2020/05/30,1.158424,3.088,0.0,266.790716,100.0,100.0
2020/05/31,0.3645,0.773,0.0,299.36205,100.0,100.0
2020/06/01,1.331547,3.26,0.093,264.485109,100.0,100.0
2020/06/02,1.0913,2.947,0.062,263.0809,100.0,100.0
2020/06/03,0.756615,1.856,0.314,235.866029,100.0,100.0
2020/06/04,0.4545,0.48,0.429,299.4,100.0,100.0
2020/06/05,1.803,2.319,1.287,299.4,100.0,100.0
2020/06/06,1.6008,5.095,0.251,59.098052,100.0,100.0
2020/06/07,2.216929,5.437,0.71,56.115941,100.0,100.0
2020/06/08,2.495264,4.816,0.787,267.820007,100.0,100.0
2020/06/09,1.913802,3.742,0.372,264.192175,100.0,100.0
2020/06/10,1.553504,2.944,0.361,262.434342,100.0,100.0
2020/06/11,1.404571,2.12,0.672,60.125913,100.0,100.0
2020/06/12,1.53974,2.887,0.229,263.954116,100.0,100.0
2020/06/13,1.96167,3.274,0.408,263.72031,100.0,100.0
2020/06/14,2.118538,3.477,1.048,228.217634,100.0,100.0
2020/06/15,2.730333,4.302,0.282,226.477326,100.0,100.0
2020/06/16,2.313012,4.613,0.147,91.769408,100.0,100.0
2020/06/17,1.685965,4.288,0.611,87.980188,100.0,100.0
2020/06/18,1.963449,3.766,0.171,95.038902,100.0,100.0
2020/06/19,1.158561,3.317,0.252,89.198469,100.0,100.0
2020/06/20,1.586697,4.694,0.388,90.773967,100.0,100.0
2020/06/21,2.151655,4.816,0.176,89.142598,100.0,100.0
2020/06/22,1.626,3.684,0.413,224.078261,100.0,100.0
2020/06/23,1.385815,3.15,0.591,92.541876,100.0,100.0
2020/06/24,1.481773,3.803,0.455,89.207925,100.0,100.0
2020/06/25,0.811545,2.531,0.23,177.971549,100.0,100.0
2020/06/26,1.831515,4.655,0.264,95.125439,100.0,100.0
2020/06/27,1.784475,3.479,0.35,93.081606,100.0,100.0
2020/06/28,0.755529,1.619,0.159,182.125367,100.0,100.0
2020/06/29,1.208444,2.25,0.276,58.061835,100.0,100.0
2020/06/30,1.764481,4.484,0.308,263.736979,100.0,100.0
2020/07/01,1.52886,3.202,0.11,95.964476,100.0,100.0
2020/07/02,1.058729,2.269,0.114,91.696071,100.0,100.0
2020/07/03,1.166985,2.61,0.411,93.347014,100.0,100.0
2020/07/04,0.392625,0.811,0.005,179.981139,100.0,100.0
2020/07/05,0.810348,1.901,0.136,226.148568,100.0,100.0
2020/07/06,1.356595,2.394,0.043,123.522284,100.0,100.0
2020/07/07,1.0845,2.219,0.402,61.021161,100.0,100.0
2020/07/08,0.539143,0.789,0.227,179.708675,100.0,100.0
2020/07/09,1.922398,3.763,0.208,93.350378,100.0,100.0
2020/07/10,1.026,1.026,1.026,293.4,100.0,100.0
2020/07/11,1.819867,3.129,0.17,92.956761,100.0,100.0
2020/07/12,0.542,0.542,0.542,293.3,100.0,100.0
2020/07/13,1.834152,3.677,0.515,93.967475,100.0,100.0
2020/07/14,2.919455,3.841,1.978,61.843651,100.0,100.0
2020/07/15,1.875254,3.116,0.269,178.358121,100.0,100.0
2020/07/16,2.769825,4.619,1.006,134.815702,100.0,100.0
2020/07/17,2.671167,3.759,0.646,177.443674,100.0,100.0
