fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2020/02/27,6.959,8.56,5.87,100.0,100.0
2020/02/28,7.006,9.03,5.48,100.0,100.0
2020/02/29,7.465,11.1,5.42,100.0,100.0
2020/03/01,7.267,10.78,3.79,100.0,100.0
2020/03/02,7.153,9.48,3.7,100.0,100.0
2020/03/03,7.542,11.54,4.05,100.0,100.0
2020/03/04,7.669,13.96,3.53,100.0,100.0
2020/03/05,8.316,10.84,6.25,100.0,100.0
2020/03/06,7.523,9.15,6.35,100.0,100.0
2020/03/07,7.322,8.66,5.39,100.0,100.0
2020/03/08,6.777,9.68,4.05,100.0,100.0
2020/03/09,7.642,12.74,4.13,100.0,100.0
2020/03/10,7.297,9.59,4.36,100.0,100.0
2020/03/11,6.839,9.31,4.26,100.0,100.0
2020/03/12,7.177,9.84,4.26,100.0,100.0
2020/03/13,7.369,8.87,5.01,100.0,100.0
2020/03/14,6.892,8.31,5.71,100.0,100.0
2020/03/15,7.28,8.65,4.68,100.0,100.0
2020/03/16,7.571,8.92,6.38,100.0,100.0
2020/03/17,7.382,9.9,5.4,100.0,100.0
2020/03/18,6.979,10.85,3.37,100.0,100.0
2020/03/19,6.301,10.69,2.24,100.0,100.0
2020/03/20,5.617,7.87,3.03,100.0,100.0
2020/03/21,4.232,7.88,1.04,100.0,100.0
2020/03/22,4.809,10.64,-0.01,100.0,100.0
2020/03/23,5.556,10.61,0.32,100.0,100.0
2020/03/24,6.723,9.9,3.03,100.0,100.0
2020/03/25,6.657,8.19,3.45,100.0,100.0
2020/03/26,7.194,9.78,4.25,100.0,100.0
2020/03/27,7.425,9.24,5.5,100.0,100.0
2020/03/28,7.225,8.63,5.94,100.0,100.0
2020/03/29,6.054,8.76,3.15,100.0,100.0
2020/03/30,6.296,7.47,4.83,100.0,100.0
2020/03/31,6.918,7.96,5.55,100.0,100.0
2020/04/01,6.948,7.94,4.8,100.0,100.0
2020/04/02,6.959,10.42,4.03,100.0,100.0
2020/04/03,8.233,13.91,4.62,100.0,100.0
2020/04/04,7.49,9.99,3.98,100.0,100.0
2020/04/05,7.761,10.11,5.55,100.0,100.0
2020/04/06,8.713,13.76,6.24,100.0,100.0
2020/04/07,8.161,11.68,5.81,100.0,100.0
2020/04/08,8.275,12.05,6.14,100.0,100.0
2020/04/09,8.297,11.2,5.47,100.0,100.0
2020/04/10,6.936,9.92,4.09,100.0,100.0
2020/04/11,7.275,9.28,5.89,100.0,100.0
2020/04/12,7.483,10.39,6.02,100.0,100.0
2020/04/13,6.767,8.0,5.47,100.0,100.0
2020/04/14,6.831,8.8,4.74,100.0,100.0
2020/04/15,6.191,8.99,4.64,100.0,100.0
2020/04/16,6.327,8.5,3.44,100.0,100.0
2020/04/17,6.938,10.13,5.02,100.0,100.0
2020/04/18,6.278,8.32,4.84,100.0,100.0
2020/04/19,5.968,9.05,3.36,100.0,100.0
2020/04/20,6.144,10.42,2.76,100.0,100.0
2020/04/21,6.021,9.28,3.07,100.0,100.0
2020/04/22,6.181,9.07,3.11,100.0,100.0
2020/04/23,6.216,9.08,4.7,100.0,100.0
2020/04/24,6.575,8.97,3.47,100.0,100.0
2020/04/25,6.871,9.55,5.29,100.0,100.0
2020/04/26,7.022,11.61,4.23,100.0,100.0
2020/04/27,7.288,11.96,3.42,100.0,100.0
2020/04/28,6.908,8.72,5.02,100.0,100.0
2020/04/29,7.067,10.18,4.74,100.0,100.0
2020/04/30,7.032,10.05,3.58,100.0,100.0
2020/05/01,7.354,10.09,4.65,100.0,100.0
2020/05/02,7.522,11.13,5.21,100.0,100.0
2020/05/03,7.273,9.67,4.27,100.0,100.0
2020/05/04,6.945,8.62,4.96,100.0,100.0
2020/05/05,7.42,11.79,4.26,100.0,100.0
2020/05/06,7.753,12.37,5.36,100.0,100.0
2020/05/07,7.935,11.65,6.15,100.0,100.0
2020/05/08,8.454,13.12,5.53,100.0,100.0
2020/05/09,9.276,15.75,6.16,100.0,100.0
2020/05/10,7.426,10.69,4.49,100.0,100.0
2020/05/11,7.293,10.54,4.63,100.0,100.0
2020/05/12,6.854,8.99,5.2,100.0,100.0
2020/05/13,6.995,10.61,4.21,100.0,100.0
2020/05/14,7.287,11.29,3.94,100.0,100.0
2020/05/15,7.438,12.37,3.68,100.0,100.0
2020/05/16,8.088,13.09,4.95,100.0,100.0
2020/05/17,7.432,12.36,3.98,100.0,100.0
2020/05/18,6.785,9.86,5.48,100.0,100.0
2020/05/19,7.109,8.94,4.62,100.0,100.0
2020/05/20,8.016,11.54,5.5,100.0,100.0
2020/05/21,7.542,12.04,4.31,100.0,100.0
2020/05/22,6.932,11.99,3.91,100.0,100.0
2020/05/23,8.043,15.52,3.34,100.0,100.0
2020/05/24,7.851,12.3,4.76,100.0,100.0
2020/05/25,9.181,14.07,4.96,100.0,100.0
2020/05/26,8.763,12.54,6.23,100.0,100.0
2020/05/27,7.202,12.25,3.25,100.0,100.0
2020/05/28,5.715,8.26,2.19,100.0,100.0
2020/05/29,6.559,8.09,5.62,100.0,100.0
2020/05/30,6.543,7.79,5.62,100.0,100.0
2020/05/31,7.007,9.3,5.06,100.0,100.0
2020/06/01,6.392,8.84,4.38,100.0,100.0
2020/06/02,6.268,7.63,4.46,100.0,100.0
2020/06/03,6.507,9.48,4.44,100.0,100.0
2020/06/04,6.877,10.62,3.85,100.0,100.0
2020/06/05,7.726,11.58,3.77,100.0,100.0
2020/06/06,8.768,13.46,3.76,100.0,100.0
2020/06/07,8.263,14.17,3.46,100.0,100.0
2020/06/08,7.941,14.14,3.17,100.0,100.0
2020/06/09,6.539,11.04,3.24,100.0,100.0
2020/06/10,5.182,8.15,1.14,100.0,100.0
2020/06/11,5.223,9.03,1.15,100.0,100.0
2020/06/12,6.486,9.39,4.26,100.0,100.0
2020/06/13,7.144,11.44,3.64,100.0,100.0
2020/06/14,7.535,11.46,5.08,100.0,100.0
2020/06/15,8.661,13.93,5.89,100.0,100.0
2020/06/16,6.775,8.86,3.4,100.0,100.0
2020/06/17,6.128,10.35,2.73,100.0,100.0
2020/06/18,7.303,11.4,4.73,100.0,100.0
2020/06/19,6.702,8.5,4.98,100.0,100.0
2020/06/20,6.923,12.25,4.38,100.0,100.0
2020/06/21,7.181,12.53,4.75,100.0,100.0
2020/06/22,7.396,13.32,4.29,100.0,100.0
2020/06/23,6.427,11.08,3.48,100.0,100.0
2020/06/24,6.836,12.91,2.72,100.0,100.0
2020/06/25,5.96,9.21,2.95,100.0,100.0
2020/06/26,6.075,8.07,4.67,100.0,100.0
2020/06/27,5.525,7.47,2.5,100.0,100.0
2020/06/28,5.882,8.14,2.61,100.0,100.0
2020/06/29,6.046,12.11,2.3,100.0,100.0
2020/06/30,6.393,9.27,3.28,100.0,100.0
2020/07/01,5.474,7.63,2.86,100.0,100.0
2020/07/02,5.779,7.54,3.97,100.0,100.0
2020/07/03,5.606,7.84,3.88,100.0,100.0
2020/07/04,5.614,7.04,4.9,100.0,100.0
2020/07/05,5.703,8.33,3.67,100.0,100.0
2020/07/06,6.296,9.92,3.41,100.0,100.0
2020/07/07,6.142,10.23,3.67,100.0,100.0
2020/07/08,5.928,10.07,3.24,100.0,100.0
2020/07/09,6.321,11.78,1.74,100.0,100.0
2020/07/10,6.105,9.37,2.96,100.0,100.0
2020/07/11,5.2,8.41,2.45,100.0,100.0
2020/07/12,5.483,9.24,2.2,100.0,100.0
2020/07/13,5.787,10.25,3.15,100.0,100.0
2020/07/14,6.31,9.89,3.88,100.0,100.0
2020/07/15,6.655,10.97,3.15,100.0,100.0
2020/07/16,8.698,14.43,5.18,100.0,100.0
2020/07/17,8.665,13.33,5.36,100.0,100.0
2020/07/18,8.5,12.67,4.1,100.0,100.0
2020/07/19,8.149,12.76,5.46,100.0,100.0
2020/07/20,7.309,10.18,4.52,100.0,100.0
2020/07/21,5.725,8.45,2.7,100.0,100.0
2020/07/22,5.502,7.59,3.33,100.0,100.0
2020/07/23,5.827,8.03,4.29,100.0,100.0
2020/07/24,5.449,7.75,2.87,100.0,100.0
2020/07/25,6.552,11.81,3.18,100.0,100.0
2020/07/26,6.559,9.46,4.65,100.0,100.0
2020/07/27,6.077,10.45,2.51,100.0,100.0
2020/07/28,6.988,11.36,2.64,100.0,100.0
2020/07/29,6.842,9.73,5.54,100.0,100.0
2020/07/30,7.302,10.44,3.36,100.0,100.0
2020/07/31,9.169,14.26,5.17,100.0,100.0
2020/08/01,9.689,16.54,6.02,100.0,100.0
2020/08/02,9.85,16.73,3.07,100.0,100.0
2020/08/03,8.323,16.19,3.32,100.0,100.0
2020/08/04,8.711,16.21,2.93,100.0,100.0
2020/08/05,6.571,10.48,1.78,100.0,100.0
2020/08/06,5.486,10.03,2.38,100.0,100.0
2020/08/07,6.628,11.7,2.58,100.0,100.0
2020/08/08,9.242,16.11,5.52,100.0,100.0
2020/08/09,9.414,16.43,4.21,100.0,100.0
2020/08/10,8.405,16.87,2.44,100.0,100.0
2020/08/11,5.652,11.57,0.23,100.0,100.0
2020/08/12,7.319,15.36,2.22,100.0,100.0
2020/08/13,6.947,15.54,2.86,100.0,100.0
2020/08/14,7.017,12.11,5.27,100.0,100.0
2020/08/15,6.147,8.66,1.99,100.0,100.0
2020/08/16,5.384,10.3,1.36,100.0,100.0
2020/08/17,5.649,8.96,1.28,100.0,100.0
2020/08/18,6.464,8.84,4.27,100.0,100.0
2020/08/19,6.404,9.27,3.86,100.0,100.0
2020/08/20,6.924,11.49,3.68,100.0,100.0
2020/08/21,5.651,8.23,3.56,100.0,100.0
2020/08/22,7.387,13.46,3.79,100.0,100.0
2020/08/23,5.296,8.3,1.78,100.0,100.0
2020/08/24,5.641,10.74,1.41,100.0,100.0
2020/08/25,5.79,10.22,1.39,100.0,100.0
2020/08/26,5.821,14.1,1.34,100.0,100.0
2020/08/27,6.187,13.37,0.63,100.0,100.0
2020/08/28,5.709,9.04,3.21,100.0,100.0
2020/08/29,4.91,7.43,2.91,100.0,100.0
2020/08/30,5.685,10.17,2.89,100.0,100.0
2020/08/31,6.146,10.31,2.73,100.0,100.0
2020/09/01,6.948,10.97,2.98,100.0,100.0
2020/09/02,5.599,9.8,1.69,100.0,100.0
2020/09/03,6.417,13.76,1.94,100.0,100.0
2020/09/04,6.937,11.6,3.83,100.0,100.0
2020/09/05,7.533,11.66,3.52,100.0,100.0
2020/09/06,6.597,10.18,4.08,100.0,100.0
2020/09/07,5.858,10.13,2.44,100.0,100.0
2020/09/08,4.833,8.78,1.48,100.0,100.0
2020/09/09,5.844,9.77,1.39,100.0,100.0
2020/09/10,7.701,13.47,3.43,100.0,100.0
2020/09/11,7.592,14.38,2.54,100.0,100.0
2020/09/12,7.69,13.8,3.48,100.0,100.0
2020/09/13,8.516,14.66,4.4,100.0,100.0
2020/09/14,7.156,12.06,2.73,100.0,100.0
2020/09/15,5.219,9.21,1.83,100.0,100.0
2020/09/16,5.624,10.8,2.48,100.0,100.0
2020/09/17,5.303,9.61,1.82,100.0,100.0
2020/09/18,5.782,8.02,3.58,100.0,100.0
2020/09/19,7.571,12.78,3.06,100.0,100.0
2020/09/20,7.28,13.92,3.16,100.0,100.0
2020/09/21,8.647,15.67,4.96,100.0,100.0
2020/09/22,7.622,15.55,2.38,100.0,100.0
2020/09/23,6.179,11.61,1.7,100.0,100.0
2020/09/24,6.356,10.67,4.27,100.0,100.0
2020/09/25,6.032,12.52,2.64,100.0,100.0
2020/09/26,5.123,9.63,0.91,100.0,100.0
2020/09/27,6.339,10.48,2.69,100.0,100.0
2020/09/28,6.284,13.04,1.36,100.0,100.0
2020/09/29,5.543,11.48,0.91,100.0,100.0
2020/09/30,5.885,10.9,2.67,100.0,100.0
2020/10/01,6.056,9.91,2.16,100.0,100.0
2020/10/02,4.783,9.79,0.57,100.0,100.0
2020/10/03,4.476,6.03,1.77,100.0,100.0
2020/10/04,5.284,7.55,3.02,100.0,100.0
2020/10/05,7.499,12.28,2.98,100.0,100.0
2020/10/06,7.274,11.24,3.73,100.0,100.0
2020/10/07,6.789,13.75,2.58,100.0,100.0
2020/10/08,8.418,13.74,4.68,100.0,100.0
2020/10/09,9.309,15.16,5.3,100.0,100.0
2020/10/10,10.342,16.09,1.68,100.0,100.0
2020/10/11,9.001,15.66,5.41,100.0,100.0
2020/10/12,7.849,14.81,3.53,100.0,100.0
2020/10/13,6.956,12.21,3.95,100.0,100.0
2020/10/14,6.613,12.65,2.31,100.0,100.0
2020/10/15,7.931,14.54,2.94,100.0,100.0
2020/10/16,7.874,14.35,3.31,100.0,100.0
2020/10/17,8.291,13.48,6.36,100.0,100.0
2020/10/18,6.248,10.53,3.51,100.0,100.0
2020/10/19,5.9,10.19,3.73,100.0,100.0
2020/10/20,5.94,9.09,2.26,100.0,100.0
2020/10/21,6.419,10.28,3.13,100.0,100.0
2020/10/22,7.639,14.18,3.33,100.0,100.0
2020/10/23,5.653,9.8,2.15,100.0,100.0
2020/10/24,5.44,8.67,1.76,100.0,100.0
2020/10/25,5.756,9.27,2.4,100.0,100.0
2020/10/26,6.943,11.1,3.48,100.0,100.0
2020/10/27,6.939,10.32,2.92,100.0,100.0
2020/10/28,6.705,9.11,3.93,100.0,100.0
2020/10/29,7.134,11.81,3.89,100.0,100.0
2020/10/30,6.652,11.02,2.88,100.0,100.0
2020/10/31,6.016,10.84,0.87,100.0,100.0
2020/11/01,6.15,10.84,1.66,100.0,100.0
2020/11/02,5.355,10.16,0.76,100.0,100.0
2020/11/03,5.671,10.88,0.25,100.0,100.0
2020/11/04,7.202,12.5,2.33,100.0,100.0
2020/11/05,6.309,10.59,1.81,100.0,100.0
2020/11/06,6.264,10.95,2.8,100.0,100.0
2020/11/07,7.456,14.01,3.56,100.0,100.0
2020/11/08,7.198,13.95,2.35,100.0,100.0
2020/11/09,5.94,10.33,2.46,100.0,100.0
2020/11/10,4.713,8.38,0.95,100.0,100.0
2020/11/11,4.721,7.47,1.85,100.0,100.0
2020/11/12,5.743,9.37,2.26,100.0,100.0
2020/11/13,5.102,8.89,0.97,100.0,100.0
2020/11/14,5.567,7.75,4.14,100.0,100.0
2020/11/15,6.068,8.09,4.03,100.0,100.0
2020/11/16,5.727,8.01,2.87,100.0,100.0
2020/11/17,5.328,8.55,2.11,100.0,100.0
2020/11/18,6.043,8.24,4.04,100.0,100.0
2020/11/19,6.393,8.6,4.56,100.0,100.0
2020/11/20,6.179,8.02,4.31,100.0,100.0
2020/11/21,6.485,11.15,4.42,100.0,100.0
2020/11/22,6.678,9.71,4.3,100.0,100.0
2020/11/23,6.49,10.05,3.83,100.0,100.0
2020/11/24,5.906,8.88,3.15,100.0,100.0
2020/11/25,6.6,13.94,3.01,100.0,100.0
2020/11/26,6.702,11.07,4.81,100.0,100.0
2020/11/27,6.243,9.1,4.24,100.0,100.0
2020/11/28,5.972,8.99,3.29,100.0,100.0
2020/11/29,6.993,11.83,3.63,100.0,100.0
2020/11/30,6.503,9.7,3.23,100.0,100.0
2020/12/01,6.321,8.42,3.45,100.0,100.0
2020/12/02,5.717,8.56,3.13,100.0,100.0
2020/12/03,5.968,9.3,3.14,100.0,100.0
2020/12/04,6.607,9.35,4.81,100.0,100.0
2020/12/05,6.341,8.96,3.51,100.0,100.0
2020/12/06,6.783,11.65,3.25,100.0,100.0
2020/12/07,5.685,9.11,2.26,100.0,100.0
2020/12/08,5.906,7.78,3.24,100.0,100.0
2020/12/09,5.3,11.55,2.12,100.0,100.0
2020/12/10,4.971,9.03,1.78,100.0,100.0
2020/12/11,5.884,9.3,2.33,100.0,100.0
2020/12/12,6.166,9.3,3.34,100.0,100.0
2020/12/13,5.672,8.72,2.27,100.0,100.0
2020/12/14,5.733,9.04,2.04,100.0,100.0
2020/12/15,5.311,8.06,2.16,100.0,100.0
2020/12/16,5.718,9.53,2.24,100.0,100.0
2020/12/17,6.07,9.97,2.66,100.0,100.0
2020/12/18,6.477,8.84,5.05,100.0,100.0
2020/12/19,5.976,7.53,3.32,100.0,100.0
2020/12/20,6.456,8.63,3.83,100.0,100.0
2020/12/21,6.301,8.64,3.62,100.0,100.0
2020/12/22,5.81,8.25,2.7,100.0,100.0
2020/12/23,6.45,9.37,4.13,100.0,100.0
2020/12/24,6.153,8.02,4.68,100.0,100.0
2020/12/25,5.86,8.06,4.17,100.0,100.0
2020/12/26,5.055,6.17,3.51,100.0,100.0
2020/12/27,5.677,8.68,4.0,100.0,100.0
2020/12/28,5.381,7.15,2.73,100.0,100.0
2020/12/29,5.822,9.87,2.64,100.0,100.0
2020/12/30,5.967,7.96,4.76,100.0,100.0
2020/12/31,5.787,8.28,3.52,100.0,100.0
2021/01/01,6.451,9.94,3.2,100.0,100.0
2021/01/02,6.479,8.07,5.04,100.0,100.0
2021/01/03,6.088,7.13,4.54,100.0,100.0
2021/01/04,6.193,7.1,4.99,100.0,100.0
2021/01/05,5.574,6.76,2.64,100.0,100.0
2021/01/06,4.888,8.58,2.03,100.0,100.0
2021/01/07,5.576,8.48,2.89,100.0,100.0
2021/01/08,5.169,6.5,3.85,100.0,100.0
2021/01/09,4.918,7.84,2.43,100.0,100.0
2021/01/10,5.694,8.12,2.89,100.0,100.0
2021/01/11,5.825,10.58,2.79,100.0,100.0
2021/01/12,5.543,8.05,2.74,100.0,100.0
2021/01/13,6.099,10.39,3.1,100.0,100.0
2021/01/14,5.811,8.51,3.01,100.0,100.0
2021/01/15,5.812,8.32,3.11,100.0,100.0
2021/01/16,5.404,8.28,1.78,100.0,100.0
2021/01/17,5.248,7.99,2.22,100.0,100.0
2021/01/18,5.552,9.85,1.68,100.0,100.0
2021/01/19,5.789,8.86,2.57,100.0,100.0
2021/01/20,6.123,8.41,3.31,100.0,100.0
2021/01/21,5.988,9.06,2.7,100.0,100.0
2021/01/22,5.751,8.03,3.63,100.0,100.0
2021/01/23,5.999,8.0,3.22,100.0,100.0
2021/01/24,5.858,7.96,2.77,100.0,100.0
2021/01/25,6.074,9.24,3.08,100.0,100.0
2021/01/26,6.601,8.24,4.85,100.0,100.0
2021/01/27,6.656,8.7,4.69,100.0,100.0
2021/01/28,6.17,8.24,3.93,100.0,100.0
2021/01/29,6.485,8.87,3.42,100.0,100.0
2021/01/30,6.226,10.44,3.09,100.0,100.0
2021/01/31,8.8,15.09,6.12,100.0,100.0
2021/02/01,7.513,12.53,5.0,100.0,100.0
2021/02/02,6.512,8.9,3.83,100.0,100.0
2021/02/03,6.71,13.0,2.99,100.0,100.0
2021/02/04,6.135,8.69,2.25,100.0,100.0
2021/02/05,6.308,8.08,4.13,100.0,100.0
2021/02/06,6.484,11.54,2.44,100.0,100.0
2021/02/07,7.611,11.99,3.41,100.0,100.0
2021/02/08,6.741,9.85,3.37,100.0,100.0
2021/02/09,6.442,9.77,3.87,100.0,100.0
2021/02/10,6.345,9.1,3.23,100.0,100.0
2021/02/11,6.234,8.12,4.31,100.0,100.0
2021/02/12,5.961,7.59,2.94,100.0,100.0
2021/02/13,6.032,8.88,2.52,100.0,100.0
2021/02/14,5.588,8.24,2.6,100.0,100.0
2021/02/15,5.81,8.3,3.39,100.0,100.0
2021/02/16,6.077,9.14,4.01,100.0,100.0
2021/04/02,7.408,12.83,4.62,100.0,100.0
2021/04/03,6.488,8.5,4.51,100.0,100.0
2021/04/04,7.53,10.73,3.61,100.0,100.0
2021/04/05,7.114,10.48,4.62,100.0,100.0
2021/04/06,6.483,9.98,3.47,100.0,100.0
2021/04/07,6.163,10.04,2.48,100.0,100.0
2021/04/08,6.604,9.17,3.0,100.0,100.0
2021/04/09,5.213,7.63,2.18,100.0,100.0
2021/04/10,5.596,7.83,2.88,100.0,100.0
2021/04/11,6.612,11.59,2.19,100.0,100.0
2021/04/12,7.964,12.53,3.26,100.0,100.0
2021/04/13,9.07,14.11,4.99,100.0,100.0
2021/04/14,7.689,13.18,4.96,100.0,100.0
2021/04/15,6.753,10.15,4.82,100.0,100.0
2021/04/16,6.073,8.17,3.64,100.0,100.0
2021/04/17,5.477,8.24,3.06,100.0,100.0
2021/04/18,5.785,8.73,2.86,100.0,100.0
2021/04/19,6.1,8.27,4.64,100.0,100.0
2021/04/20,7.339,10.62,4.45,100.0,100.0
2021/04/21,6.186,9.53,3.86,100.0,100.0
2021/04/22,7.167,10.84,3.02,100.0,100.0
2021/04/23,6.512,8.69,5.14,100.0,100.0
2021/04/24,6.935,11.67,3.75,100.0,100.0
2021/04/25,7.382,10.42,4.26,100.0,100.0
2021/04/26,6.679,8.83,4.46,100.0,100.0
2021/04/27,5.909,8.69,4.25,100.0,100.0
2021/04/28,5.882,7.53,4.72,100.0,100.0
2021/04/29,5.736,8.91,3.54,100.0,100.0
2021/04/30,5.657,7.58,4.09,100.0,100.0
2021/05/01,5.453,8.28,4.04,100.0,100.0
2021/05/02,5.689,8.06,3.76,100.0,100.0
2021/05/03,5.353,8.46,3.8,100.0,100.0
2021/05/04,5.808,9.89,2.9,100.0,100.0
2021/05/05,5.972,8.51,3.13,100.0,100.0
2021/05/06,6.352,10.34,4.35,100.0,100.0
2021/05/07,6.359,10.27,3.22,100.0,100.0
2021/05/08,6.296,9.81,4.43,100.0,100.0
2021/05/09,7.377,11.02,3.83,100.0,100.0
2021/05/10,8.406,13.56,6.21,100.0,100.0
2021/05/11,7.205,11.01,5.25,100.0,100.0
2021/05/12,7.502,10.31,5.09,100.0,100.0
2021/05/13,8.818,14.22,5.28,100.0,100.0
2021/05/14,7.558,9.48,4.87,100.0,100.0
2021/05/15,7.366,10.08,5.94,100.0,100.0
2021/05/16,6.94,7.94,6.26,100.0,100.0
